synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
154,19,81,Medium,High,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68,CLG0085,109,5.03,4.61,4,No,10,10,5,No
155,20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,CLG0061,110,7.33,6.9,4,No,2,3,0,No
156,15,72,Medium,Medium,Yes,8,68,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,64,CLG0077,83,9.46,9.07,10,Yes,5,9,0,No
157,16,66,Medium,Medium,Yes,8,50,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,62,CLG0064,85,5.91,5.8,1,No,1,7,2,No
158,13,74,Low,Low,Yes,7,98,High,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,64,CLG0034,127,5.68,6.1,5,No,4,3,1,No
159,23,62,Medium,Medium,No,8,91,High,No,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,64,CLG0078,80,9.05,8.97,8,No,4,9,4,Yes
160,19,79,High,Medium,Yes,10,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65,CLG0093,89,7.57,7.82,10,No,10,4,2,No
161,15,63,High,High,Yes,9,63,Low,No,4,High,High,Private,Negative,3,No,College,Near,Male,64,CLG0025,95,9.18,9.61,4,Yes,3,3,3,No
162,19,79,Medium,Medium,No,8,92,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,68,CLG0058,85,8.35,8.24,1,No,8,9,0,No
163,16,99,Medium,Medium,No,6,76,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70,CLG0006,88,5.66,5.49,3,No,5,6,0,No
164,15,79,Low,Medium,Yes,10,79,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,65,CLG0061,107,7.35,7.67,10,No,5,5,4,No
165,29,83,High,High,No,5,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,73,CLG0010,97,5.09,4.7,2,No,5,7,2,No
166,32,97,High,Low,Yes,5,97,Low,Yes,1,Low,High,Public,Positive,5,No,College,Moderate,Female,76,CLG0070,128,7.34,7.7,7,No,8,1,0,No
167,20,82,Medium,Medium,Yes,8,79,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,CLG0039,96,5.61,5.97,9,No,0,2,3,No
168,30,63,Medium,Medium,No,10,76,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,67,CLG0072,83,7.12,6.71,10,No,8,2,5,No
169,12,87,Medium,Low,Yes,7,62,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64,CLG0088,64,9.15,8.67,2,Yes,2,4,4,No
170,11,83,Medium,Low,Yes,6,55,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Near,Female,62,CLG0078,70,5.69,5.99,5,Yes,0,5,1,No
171,11,94,High,High,No,6,88,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,CLG0004,89,6.25,5.78,3,No,1,4,2,No
172,17,96,Medium,Low,No,8,97,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,CLG0032,108,9.46,9.81,4,No,2,8,1,No
173,27,72,Low,Low,Yes,7,79,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68,CLG0100,129,5.63,5.92,3,No,4,4,3,No
174,22,76,Medium,Low,No,9,76,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Far,Female,65,CLG0016,110,5.12,5.5,5,Yes,7,5,0,No
175,24,77,High,High,Yes,9,99,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,70,CLG0047,107,5.93,5.44,2,No,1,2,0,No
176,20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64,CLG0006,99,9.08,8.64,6,No,3,8,0,No
177,29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68,CLG0003,110,8.93,8.69,7,Yes,7,3,0,No
178,20,80,Medium,Medium,No,10,84,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,68,CLG0084,76,5.53,5.93,5,Yes,3,8,0,No
179,18,64,High,Medium,Yes,6,67,High,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,63,CLG0042,85,8.21,8.29,3,No,3,8,4,Yes
180,20,93,Medium,Medium,Yes,8,68,Medium,Yes,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,68,CLG0046,107,5.68,5.79,6,No,7,6,4,No
181,15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64,CLG0012,87,9.03,9.5,10,Yes,1,6,5,No
182,15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,58,CLG0083,89,7.75,7.64,7,Yes,3,4,0,No
183,10,97,High,High,No,4,83,Low,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,69,CLG0090,90,8.55,8.32,7,Yes,6,3,5,No
184,22,75,Medium,Medium,No,6,56,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Far,Male,65,CLG0082,106,7.62,7.9,7,No,4,9,5,No
185,20,86,Low,Low,No,8,94,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,64,CLG0069,90,7.09,6.82,6,Yes,7,2,2,No
186,25,93,Medium,High,No,8,56,High,Yes,0,Low,Low,Private,Neutral,3,No,High School,Near,Male,69,CLG0096,109,9.83,9.64,4,No,2,3,2,No
187,23,75,High,Medium,No,8,87,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,69,CLG0095,107,6.17,6.09,2,No,1,6,2,No
188,12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,CLG0031,119,5.31,5.07,5,No,3,2,0,No
189,27,79,Medium,Low,Yes,5,58,High,Yes,2,Medium,Medium,Private,Neutral,1,No,Postgraduate,Far,Female,68,CLG0073,111,5.24,5.47,3,No,6,7,2,No
190,14,62,Medium,High,Yes,7,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Female,62,CLG0045,105,5.8,5.85,9,No,5,8,2,No
191,25,69,High,Low,Yes,7,52,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,CLG0072,97,6.27,6.17,8,Yes,0,6,2,No
192,18,69,Low,High,Yes,4,62,High,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63,CLG0028,92,9.24,9.14,6,No,0,6,1,No
193,20,73,High,Medium,Yes,6,84,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67,CLG0077,113,6.29,6.6,6,No,6,7,1,No
194,22,89,Medium,High,No,5,59,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71,CLG0027,93,7.32,7.09,4,No,8,7,4,No
195,20,83,High,Medium,Yes,9,87,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68,CLG0058,89,7.02,7.36,1,Yes,1,5,2,No
196,22,96,Low,High,Yes,7,99,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74,CLG0035,93,6.11,5.68,1,No,1,7,3,No
197,19,71,Medium,Medium,No,8,57,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65,CLG0031,101,7.96,8.28,10,No,1,4,4,No
198,33,93,Medium,Medium,Yes,6,96,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,75,CLG0092,90,6.29,6.09,8,Yes,8,7,2,No
199,26,80,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69,CLG0015,101,8.06,7.8,6,No,6,3,2,No
200,27,72,Medium,High,No,5,93,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Near,Male,70,CLG0011,115,8.49,8.73,1,No,2,7,1,No
201,14,99,High,Medium,No,6,86,Low,Yes,2,High,High,Private,Negative,4,No,College,Near,Male,71,CLG0086,87,5.41,5.24,3,No,9,7,3,No
202,16,94,High,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,69,CLG0007,94,8.0,7.97,1,Yes,1,6,0,No
203,20,84,High,Low,No,7,71,Medium,Yes,5,Low,High,Private,Positive,2,No,High School,Far,Female,68,CLG0066,111,7.6,7.6,9,Yes,0,3,4,No
204,16,72,Low,Medium,No,9,52,Medium,Yes,1,Medium,High,Public,Negative,1,Yes,College,Moderate,Female,60,CLG0045,108,6.23,5.88,10,Yes,7,7,2,No
205,14,77,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male,64,CLG0049,92,7.99,7.97,10,No,4,7,5,No
206,23,97,Medium,High,Yes,8,60,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,72,CLG0025,83,5.31,5.66,7,No,0,7,4,No
207,23,98,Medium,Low,Yes,7,54,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68,CLG0051,95,8.05,8.33,7,No,8,2,0,No
208,29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69,CLG0083,101,6.18,6.53,1,Yes,4,9,1,No
209,15,86,High,High,Yes,10,68,Medium,Yes,0,High,Medium,Public,Neutral,5,No,College,Near,Male,69,CLG0087,138,8.21,8.55,4,Yes,8,2,3,Yes
210,9,76,Medium,Medium,No,7,79,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,63,CLG0092,116,8.64,8.9,3,No,3,5,3,Yes
211,20,78,Low,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66,CLG0074,69,5.36,5.01,6,No,4,9,4,No
212,16,64,High,Medium,Yes,7,79,Medium,Yes,3,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Near,Female,66,CLG0006,97,9.26,9.24,2,Yes,10,2,4,No
213,19,80,High,Medium,Yes,7,66,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,69,CLG0041,111,5.93,6.25,10,No,8,5,1,No
214,20,62,High,Medium,Yes,4,78,Medium,No,1,High,Medium,Private,Positive,4,No,High School,Moderate,Female,64,CLG0049,104,7.1,7.39,6,No,5,4,1,No
215,22,76,Medium,Medium,Yes,10,57,Medium,Yes,1,Medium,High,Private,Neutral,3,No,High School,Far,Male,66,CLG0042,105,9.96,9.94,3,No,2,5,4,No
216,8,88,Medium,Medium,Yes,8,92,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,66,CLG0080,98,8.22,8.35,4,No,2,1,4,No
217,25,94,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,High School,Moderate,Female,69,CLG0044,81,8.96,9.13,5,No,3,8,5,Yes
218,21,81,Medium,Medium,Yes,7,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68,CLG0077,98,6.26,6.44,2,No,10,9,5,No
219,16,100,Medium,Medium,Yes,8,65,High,Yes,1,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,69,CLG0091,95,5.96,6.08,9,No,9,2,2,No
220,17,66,High,High,No,5,64,Low,Yes,0,Medium,High,Private,Neutral,2,No,College,Near,Male,64,CLG0015,105,6.25,6.11,7,Yes,0,4,3,No
221,27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66,CLG0053,93,6.26,6.38,6,No,4,2,3,No
222,14,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,61,CLG0063,111,8.08,7.63,10,No,0,5,1,No
223,23,100,Low,Medium,Yes,5,93,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,73,CLG0072,93,7.98,8.22,3,No,6,7,4,No
224,15,71,High,High,No,8,60,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Far,Female,62,CLG0008,88,8.73,8.41,10,Yes,8,5,1,No
225,36,66,Low,High,Yes,8,58,High,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,CLG0002,97,8.97,9.27,10,No,7,3,2,No
226,21,63,High,Medium,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,63,CLG0093,64,6.34,6.08,10,No,9,10,1,No
227,30,88,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73,CLG0011,99,8.12,7.87,8,Yes,3,5,2,No
228,26,74,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66,CLG0085,109,9.29,9.43,6,Yes,6,2,0,No
229,18,84,High,Low,No,6,64,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,67,CLG0075,134,7.71,7.71,7,No,2,7,2,No
230,37,96,High,Medium,Yes,7,63,Medium,Yes,0,Medium,High,Private,Positive,4,No,High School,Near,Male,76,CLG0007,90,9.67,9.9,4,No,4,5,2,No
231,12,72,Low,Medium,Yes,8,84,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Female,63,CLG0095,108,7.49,7.69,8,Yes,7,8,3,No
232,15,60,Medium,Medium,Yes,7,81,Low,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,63,CLG0059,123,6.14,6.22,1,Yes,8,2,3,No
233,25,72,Medium,Medium,Yes,8,87,Low,Yes,3,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,68,CLG0095,85,8.09,8.4,1,No,9,7,2,No
234,23,85,Low,High,No,8,77,Medium,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,70,CLG0058,96,7.98,7.94,5,Yes,6,6,2,No
235,12,92,High,Medium,No,7,90,Medium,Yes,2,Medium,High,Public,Negative,5,No,High School,Near,Male,69,CLG0005,102,5.69,6.09,6,No,3,4,0,No
236,24,80,Medium,High,Yes,7,96,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,CLG0041,115,8.96,8.9,3,Yes,10,4,3,Yes
237,18,75,Medium,Low,Yes,7,53,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,63,CLG0085,113,9.98,10.17,9,Yes,9,8,5,Yes
238,25,86,Medium,Low,Yes,6,59,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,CLG0083,111,7.99,7.59,7,No,0,6,3,No
239,24,79,Low,High,No,6,99,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male,68,CLG0054,101,9.85,10.22,5,No,2,2,4,No
240,19,78,Low,High,Yes,9,78,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Near,Female,67,CLG0061,104,5.26,5.01,6,Yes,3,9,3,No
241,26,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72,CLG0004,125,9.03,9.32,9,No,7,10,4,Yes
242,27,74,Medium,High,No,6,54,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Female,69,CLG0079,89,8.89,9.08,7,No,1,4,0,No
243,17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64,CLG0020,96,5.88,5.78,6,No,1,10,2,No
244,17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70,CLG0072,92,6.8,6.7,2,No,3,8,2,No
245,14,74,Low,Medium,Yes,7,66,Medium,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63,CLG0060,75,5.76,5.62,5,No,3,9,0,No
246,17,71,Medium,Low,Yes,6,99,Low,Yes,4,Medium,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,66,CLG0084,122,7.93,8.29,8,No,10,10,4,Yes
247,16,67,Medium,Medium,Yes,5,56,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Female,61,CLG0028,79,7.5,7.35,7,Yes,9,7,3,No
248,25,81,High,High,Yes,8,68,Low,Yes,0,Low,High,Public,Neutral,3,No,College,Moderate,Female,69,CLG0092,80,6.7,6.82,1,No,4,3,1,No
249,24,91,Medium,Medium,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71,CLG0048,115,8.8,8.59,1,No,9,7,3,Yes
250,12,90,Medium,Low,Yes,7,61,Medium,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,66,CLG0097,87,9.65,9.67,1,Yes,2,6,1,No
251,20,95,Medium,Medium,No,6,65,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,70,CLG0012,112,6.15,5.77,10,No,4,2,0,No
252,24,95,Medium,High,Yes,7,71,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,74,CLG0058,89,5.75,5.99,9,No,7,5,4,No
253,24,63,High,Medium,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,62,CLG0067,104,7.46,7.78,1,No,6,6,5,No
254,18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71,CLG0095,126,8.76,8.56,1,No,2,6,2,Yes
255,19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68,CLG0001,108,8.73,9.17,9,Yes,8,5,4,No
256,20,92,Low,High,No,6,82,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,CLG0040,92,6.64,6.65,3,Yes,1,7,2,No
257,18,63,High,Low,No,6,94,Medium,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Near,Male,63,CLG0059,85,8.06,7.97,3,No,5,7,1,No
258,19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70,CLG0040,106,7.72,8.11,8,Yes,1,9,2,Yes
259,17,77,Medium,Medium,No,7,54,Low,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,64,CLG0096,98,9.84,10.2,3,Yes,5,1,0,No
260,16,73,High,Low,Yes,8,58,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64,CLG0026,98,5.64,5.79,5,No,8,8,1,No
261,29,82,Medium,High,No,7,84,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,70,CLG0054,96,8.14,8.61,3,No,9,5,0,No
262,31,82,Medium,High,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,71,CLG0018,102,6.35,6.09,10,Yes,3,8,2,No
263,18,81,Low,Medium,No,9,73,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65,CLG0002,85,7.57,7.27,5,Yes,2,10,4,No
264,10,93,Low,Medium,Yes,7,90,Medium,Yes,0,Low,Medium,Private,Positive,2,No,High School,Near,Female,66,CLG0096,84,7.44,7.04,5,Yes,10,6,1,No
265,25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,71,CLG0074,78,6.27,6.72,9,Yes,0,10,2,No
266,17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67,CLG0079,78,7.16,6.85,3,No,2,5,4,No
267,16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63,CLG0040,68,8.82,8.84,9,Yes,0,1,5,No
268,24,64,Medium,Medium,Yes,8,90,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65,CLG0011,101,5.23,5.45,3,Yes,6,8,5,No
269,17,81,High,Medium,No,6,95,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69,CLG0075,105,5.93,5.95,6,No,5,7,1,No
270,20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,CLG0022,63,5.51,5.21,3,Yes,0,4,0,No
271,11,97,Low,Low,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,66,CLG0049,123,6.94,7.04,7,Yes,5,8,2,Yes
272,11,69,Low,Medium,Yes,8,65,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58,CLG0082,113,7.47,7.27,7,Yes,3,1,5,No
273,20,93,Medium,Low,No,7,79,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,69,CLG0078,71,6.73,6.82,10,Yes,4,3,4,No
274,20,92,High,Medium,Yes,7,58,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,70,CLG0086,125,5.45,5.79,7,No,3,5,1,No
275,24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,CLG0057,83,6.81,6.35,8,No,0,4,1,No
276,19,97,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72,CLG0046,85,6.66,6.94,9,No,8,7,0,No
277,10,76,Medium,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,65,CLG0100,80,9.47,9.28,4,No,5,4,2,No
278,17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63,CLG0018,113,9.14,8.97,3,Yes,5,2,4,Yes
279,25,96,Medium,High,Yes,5,69,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71,CLG0062,86,7.62,7.25,1,Yes,1,3,5,No
280,30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72,CLG0096,116,9.2,9.0,8,No,8,9,0,Yes
281,27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71,CLG0073,108,7.71,7.56,2,Yes,0,8,3,No
282,19,73,Low,Medium,Yes,9,86,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66,CLG0061,92,6.87,7.12,6,No,9,4,1,No
283,12,96,Low,Medium,Yes,7,71,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Male,68,CLG0066,99,6.72,6.52,3,No,5,10,3,No
284,9,79,Medium,Low,No,7,90,High,Yes,1,High,Low,Public,Neutral,3,No,High School,Near,Male,63,CLG0006,117,8.12,7.84,5,No,2,10,3,Yes
285,19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,CLG0014,73,9.01,8.69,3,Yes,5,1,5,No
286,15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71,CLG0056,105,7.69,8.1,9,No,1,8,2,Yes
287,20,80,Low,Medium,Yes,6,86,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,67,CLG0067,90,8.25,8.1,9,Yes,3,6,2,No
288,4,64,Medium,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Male,59,CLG0099,113,5.8,6.03,9,Yes,3,6,2,No
289,18,73,Medium,High,Yes,7,94,High,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,68,CLG0061,105,5.27,4.92,6,Yes,8,3,4,No
290,16,94,Low,Medium,Yes,6,66,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Near,Female,69,CLG0028,114,8.42,8.7,7,Yes,9,6,5,Yes
291,19,69,Medium,Low,No,7,72,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,61,CLG0079,100,8.9,9.24,4,Yes,4,3,4,No
292,22,77,Medium,Medium,Yes,10,79,High,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Male,67,CLG0035,100,6.94,6.74,8,Yes,10,3,0,No
293,16,93,High,Low,No,6,56,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,CLG0067,85,5.96,6.27,10,Yes,0,2,1,No
294,15,96,Medium,Medium,Yes,7,58,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,CLG0056,87,7.22,7.57,3,Yes,1,6,2,No
295,24,92,Low,High,Yes,5,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,69,CLG0023,93,9.86,10.24,10,Yes,1,9,4,Yes
296,18,100,Medium,Low,Yes,8,66,High,No,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69,CLG0020,99,8.13,7.77,4,Yes,3,5,3,No
297,23,69,Medium,High,Yes,6,60,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Near,Male,66,CLG0051,93,6.62,6.74,9,No,4,8,0,No
298,21,68,Medium,High,Yes,8,52,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,CLG0091,77,7.68,7.55,7,Yes,3,8,4,No
299,13,65,Medium,High,No,5,87,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Female,61,CLG0017,123,8.56,8.84,5,No,1,2,3,Yes
300,21,72,Medium,High,No,7,78,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63,CLG0021,121,9.95,9.61,8,Yes,7,4,4,Yes
301,23,88,High,Low,Yes,6,58,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,CLG0012,117,9.88,9.84,6,No,3,8,0,Yes
302,16,100,Medium,High,No,10,56,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,69,CLG0036,95,7.96,7.64,10,Yes,5,4,3,No
303,18,68,High,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,CLG0020,107,6.61,6.76,9,No,4,4,0,No
304,13,86,Low,Medium,No,7,58,Medium,No,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63,CLG0088,107,5.46,5.58,2,Yes,5,5,0,No
305,22,89,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,71,CLG0099,103,5.89,5.89,8,Yes,1,6,2,No
306,20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62,CLG0072,110,9.35,9.08,8,Yes,8,10,0,No
307,9,86,High,Medium,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Male,65,CLG0081,99,6.36,5.97,9,Yes,5,1,4,No
308,22,87,Medium,High,Yes,6,58,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68,CLG0050,106,9.96,9.89,2,Yes,5,5,4,No
309,18,74,Low,Medium,Yes,7,67,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63,CLG0026,98,5.92,5.73,7,No,4,8,2,No
